ItemTextId,ItemName,ItemImageAsset,ItemDesc,UseItemImageAsset
cat_food,써니의 사료,Item_Cat_Food,써니의 사료<br>주방 서랍에서 찾은 써니의 사료.,Room_Detail_Living_Cat_Bowl_Full
key_a,열쇠1,Item_Key_A,금색 열쇠<br>써니의 숨숨집 안에서 찾은 열쇠.,Room_Detail_Entrance_Lock_A_Unlock
key_b,열쇠2,Item_Key_B,은색 열쇠<br>언제 생겼지?,Room_Detail_Entrance_Lock_A_Unlock
block_w,하얀색 블록,Item_Key_Block_W,하얀색 블록<br>현관 사진에서 찾은 블록. 어디에 쓰는 물건일까.,
block_g,초록색 블록,Item_Key_Block_G,초록색 블록<br>냉장고 사진에서 찾은 블록. 어디에 쓰는 물건일까.,
note,쪽지,Item_Note,,
ho_room_key,호의 방 열쇠,Item_Ho_Room_Key,,
recorder,녹음기,Item_Recorder,,
back_scratcher,효자손,Item_Back_Scratcher,,
secret_note,주원의 수수께끼가 적힌 종이,Item_Secret_Note,,
ho_diary,호의 일기장,Item_Ho_Diary,,
key_c,열쇠3,Item_Key_C,,
long_tool,긴 공구,Item_Long_Tool,,
