SectionId,Type,CharacterKey,Text,CharacterImageAsset,RoomImageAsset,PopupImageAsset,SoundEffectAsset
1,show_background,,,,Full_01_01,,
1,talking_to_myself,,으으음…,,Full_01_01,,
1,show_background,,,,Full_01_02,,
1,talking_to_myself,,하아암. 잘 잤다.,,Full_01_02,,
1,talking_to_myself,,오랜만에 늦잠을 잔건가? 너무 개운한데.,,Full_01_02,,
1,talking_to_myself,,이제 일어나야겠다.,,Full_01_02,,
1,show_background,,,,Room_Sun_A_Dark,,
1,talking_to_myself,,몇시야?,,Room_Sun_A_Dark,,
1,talking_to_myself,,휴대폰은 또 어디 있고...,,Room_Sun_A_Dark,,
1,talking_to_myself,,일단 불부터 켜야겠는데,,Room_Sun_A_Dark,,
1,popup,,,,Room_Sun_A_Dark,01-01-light_on_before,
1,popup,,,,Room_Sun_A,01-02-light_on_after,
1,show_background,,,,Room_Sun_A,,
1,talking_to_myself,,으으. 갑자기 밝아지니까 눈이 너무 부시네,,Room_Sun_A,,
1,talking_to_myself,,휴대폰은 어디있지?,,Room_Sun_A,,
3,show_background,,,,Room_Sun_A_Open,,
3,listen,sunny,앩옹,Sunny,Room_Sun_A_Open,,Sound_DoorOpen
3,talk,sunny,써니야!,Sunny,Room_Sun_A_Open,,
3,talk,sunny,아이고 귀여워!,Sunny,Room_Sun_A_Open,,
3,listen,sunny,옹냥냥,Sunny,Room_Sun_A_Open,,
3,talk,sunny,"밥 달라고? 그래, 그래. (읏챠)",Sunny,Room_Sun_A_Open,,
